Player,MaddenTeam,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed,Total Salary,Signing Bonus,College
Bryce Love,Redskins,NFC,East,HB,71,63,87,92,65,91,81,89,80,82,27,23,19,14,12,16,13,26,86,75,80,75,77,60,84,73,67,62,59,63,57,46,54,76,33,27,15,17,53,28,28,36,28,10,10,21,17,32,19,13,14,10,12,15,21,70,202,1997-07-08,0,23,Right,2540000,720000,Stanford
Samaje Perine,Redskins,NFC,East,HB,71,64,87,87,87,90,80,81,86,79,31,28,23,19,17,15,15,18,87,81,66,73,67,90,77,83,66,54,52,57,50,42,41,52,54,54,44,37,55,37,32,52,38,10,10,37,21,42,42,15,13,10,22,20,23,71,236,1995-09-16,2,32,Right,2420000,640000,Oklahoma
Dustin Hopkins,Redskins,NFC,East,K,75,60,88,76,61,82,73,67,87,65,45,35,30,25,14,20,20,15,40,10,15,5,10,10,10,10,35,10,12,10,10,10,12,10,15,20,15,15,20,15,15,15,28,10,10,10,15,25,15,10,20,10,82,94,28,74,203,1990-10-01,6,3,Right,6380000,1200000,Florida State
Matthew Ioannidis,Redskins,NFC,East,LE,83,87,83,71,94,81,77,71,87,90,23,6,6,6,13,6,6,12,41,19,15,10,17,32,18,25,31,14,16,13,6,3,15,9,18,45,45,45,45,44,45,78,85,87,82,71,84,81,78,21,29,13,17,17,25,75,305,1994-01-11,3,98,Right,13250000,10530000,Temple
Caleb Brantley,Redskins,NFC,East,LE,66,60,79,69,89,82,68,63,88,80,28,6,6,6,10,6,6,12,34,30,22,17,23,37,35,36,37,31,35,20,12,8,16,10,36,45,45,45,45,45,45,86,80,68,58,67,57,79,81,22,31,13,11,19,24,74,307,1994-09-02,2,99,Right,1210000,0,Florida
Ereck Flowers,Redskins,NFC,East,LG,65,74,85,62,90,74,76,66,84,89,25,6,6,6,14,6,6,12,40,10,10,5,10,26,10,25,30,10,12,10,5,5,12,10,82,64,68,61,64,65,61,81,28,10,10,15,10,23,20,12,15,10,22,24,25,78,334,1994-04-25,4,77,Right,1700000,1500000,Miami
Wes Martin,Redskins,NFC,East,LG,63,67,80,59,92,77,71,66,88,83,25,6,6,6,10,6,6,12,30,10,10,5,10,25,10,30,26,15,15,15,5,5,15,10,72,64,65,62,67,68,64,80,39,21,16,20,25,30,26,12,15,10,14,17,23,75,311,1996-05-09,0,78,Right,2540000,630000,Indiana
Ryan Kerrigan,Redskins,NFC,East,LOLB,87,95,99,80,86,86,69,79,99,85,37,6,6,6,13,6,6,12,45,10,15,10,10,25,10,10,62,15,15,15,5,5,15,10,28,45,45,45,45,45,45,88,85,88,82,80,91,87,87,45,55,20,30,35,31,76,259,1988-08-16,8,91,Right,48540000,16000000,Purdue
Ryan Anderson,Redskins,NFC,East,LOLB,70,67,88,81,82,84,71,77,89,87,24,6,6,6,14,6,6,12,55,48,38,23,40,43,42,54,58,47,44,20,10,6,15,10,11,45,45,45,45,45,45,66,84,71,63,60,66,76,87,56,65,44,15,16,25,74,253,1994-08-12,2,52,Right,3320000,2000000,Alabama
Jordan Brailford,Redskins,NFC,East,LOLB,62,60,84,84,76,88,89,76,80,86,26,6,6,6,13,6,6,12,46,49,47,32,37,43,47,34,47,42,38,21,11,7,17,15,17,45,45,45,45,45,45,74,69,64,66,70,58,75,84,43,50,24,20,24,23,75,250,1995-10-09,0,95,Right,2540000,50000,Oklahoma St.
Trent Williams,Redskins,NFC,East,LT,95,98,85,76,95,82,67,75,84,98,12,6,6,6,14,6,6,12,40,10,15,7,10,10,10,10,20,15,51,15,5,5,15,10,92,93,91,95,93,96,92,94,32,10,10,32,19,31,60,10,14,10,10,11,31,77,320,1988-07-19,9,71,Right,59750000,20050000,Oklahoma
Geron Christian Sr,Redskins,NFC,East,LT,65,63,87,63,82,78,72,73,90,86,16,5,5,5,10,5,5,12,24,13,10,13,10,10,10,10,29,20,19,20,15,10,15,10,78,74,66,75,68,61,70,77,36,12,18,31,13,34,33,12,12,10,12,18,22,77,302,1996-09-10,1,74,Right,2780000,960000,Louisville
Mason Foster,Redskins,NFC,East,MLB,77,84,91,77,75,87,67,81,87,87,25,6,6,6,12,6,6,12,50,25,27,12,15,45,30,35,65,42,60,15,5,5,12,10,23,45,45,45,45,45,45,83,86,64,57,76,87,84,80,52,63,45,20,20,30,73,250,1989-03-01,8,54,Right,3500000,500000,Washington
Reuben Foster,Redskins,NFC,East,MLB,75,74,88,86,84,89,81,85,77,89,24,6,6,6,10,6,6,12,55,25,32,17,34,42,40,35,66,23,29,10,6,5,25,10,24,45,45,45,45,45,45,87,81,66,57,76,73,83,89,64,71,52,22,14,25,73,228,1994-04-04,2,56,Right,3859248,0,Alabama
Jon Bostic,Redskins,NFC,East,MLB,70,66,90,84,72,88,79,80,85,83,30,6,6,6,17,6,6,12,64,35,31,16,41,44,35,50,68,49,47,15,5,5,15,10,20,45,45,45,45,45,45,80,88,49,61,77,68,85,82,45,52,55,22,20,28,73,245,1991-05-05,6,53,Right,720000,0,Florida
Shaun Dion Hamilton,Redskins,NFC,East,MLB,70,71,89,81,78,85,78,80,78,79,25,6,6,6,10,6,6,12,47,29,28,23,24,31,33,23,53,20,15,15,5,5,12,10,28,45,45,45,45,45,45,83,81,60,52,72,74,83,88,58,64,31,20,20,23,72,232,1995-09-11,1,51,Right,2460000,160000,Alabama
Marquis Flowers,Redskins,NFC,East,MLB,65,66,85,85,76,89,88,82,91,70,25,40,35,30,30,15,20,32,65,31,35,20,35,45,44,39,70,60,35,15,7,5,25,10,17,45,45,45,45,45,45,67,71,59,51,59,64,78,69,64,70,60,12,14,27,74,245,1992-02-16,5,46,Right,810000,0,Arizona
Cole Holcomb,Redskins,NFC,East,MLB,65,63,87,87,72,88,80,89,91,85,27,6,6,6,12,6,6,12,60,46,33,41,26,32,33,23,60,45,47,30,25,21,30,10,20,45,45,45,45,45,45,70,77,54,46,72,65,81,76,53,58,50,35,18,23,73,231,1996-06-30,0,57,Right,2540000,200000,North Carolina
Josh Harvey-Clemons,Redskins,NFC,East,MLB,60,68,89,81,69,86,80,81,88,74,30,15,10,10,13,15,15,12,61,58,61,46,59,43,66,43,67,56,52,24,14,6,20,35,16,45,45,45,45,45,45,66,79,54,64,61,65,76,82,50,59,64,19,15,25,76,226,1994-02-20,2,40,Right,2420000,80000,Louisville
Tress Way,Redskins,NFC,East,P,81,66,82,75,44,81,69,65,92,65,54,54,50,47,34,28,30,17,51,10,20,10,10,10,10,10,45,10,12,10,10,10,12,10,14,14,14,14,11,11,11,14,29,10,10,10,19,10,12,13,27,10,91,96,29,73,216,1990-04-18,6,5,Left,6550000,1250000,Oklahoma
Alex Smith,Redskins,NFC,East,QB,77,87,94,76,63,82,63,79,81,92,84,92,82,79,80,85,79,79,61,77,63,65,61,33,64,35,30,15,15,15,14,12,15,10,10,15,10,10,20,15,15,20,25,10,10,25,31,35,12,10,24,10,12,15,35,76,217,1984-05-07,14,11,Right,83500000,27500000,Utah
Case Keenum,Redskins,NFC,East,QB,73,80,95,79,51,82,79,73,85,77,83,86,81,83,79,82,89,84,61,61,46,54,63,36,57,23,33,10,10,10,10,10,15,10,15,17,10,10,21,27,20,25,14,10,10,22,22,24,12,10,12,10,25,22,31,73,215,1988-02-17,7,8,Right,3500000,0,Houston
Dwayne Haskins Jr,Redskins,NFC,East,QB,72,75,92,75,70,83,71,83,91,78,89,85,80,81,75,78,79,78,62,68,46,42,37,37,67,29,23,18,14,15,14,12,13,10,13,17,19,18,18,16,13,29,38,10,10,27,18,36,35,10,12,10,16,22,22,75,231,1997-05-03,0,7,Right,2000000,12420000,Ohio State
Colt McCoy,Redskins,NFC,East,QB,62,75,94,75,46,84,65,81,88,85,77,85,76,73,73,75,76,49,67,82,64,64,72,25,69,36,47,15,15,15,15,13,15,10,17,17,17,17,18,13,18,27,27,10,10,27,13,25,12,12,22,10,32,30,32,73,210,1986-09-05,9,12,Right,4500000,2600000,Texas
Josh Woodrum,Redskins,NFC,East,QB,44,51,89,79,65,86,76,87,87,86,78,71,62,57,67,63,68,52,64,71,66,59,65,63,67,72,28,20,20,18,17,15,19,11,10,16,10,11,17,14,18,19,29,10,10,23,18,29,26,12,18,10,20,21,26,75,231,1992-11-07,3,6,Right,500000,0,Liberty
Jonathan Allen,Redskins,NFC,East,RE,82,86,83,72,91,83,74,72,85,82,21,6,6,6,17,6,6,12,40,25,17,10,30,28,28,34,35,25,30,10,3,2,12,10,18,45,45,45,45,45,45,88,82,86,70,81,88,85,80,24,29,16,8,9,24,75,294,1995-01-16,2,93,Right,5030000,6560000,Alabama
Brandon Scherff,Redskins,NFC,East,RG,87,86,88,71,92,80,81,73,85,94,30,6,6,6,13,6,6,12,40,10,15,9,10,25,10,30,35,15,15,15,5,5,15,10,92,90,87,92,85,86,83,89,32,10,10,26,18,22,25,10,15,10,25,25,27,77,319,1991-12-26,4,75,Right,12530000,0,Iowa
Tyler Catalina,Redskins,NFC,East,RG,53,60,87,61,81,78,76,58,88,90,20,6,6,6,10,6,6,12,26,14,18,9,12,29,16,23,22,10,12,10,5,5,12,10,70,60,60,62,60,62,58,69,35,10,10,30,10,36,24,12,12,10,15,12,26,78,315,1993-01-24,2,68,Right,650000,0,Georgia
Zac Kerin,Redskins,NFC,East,RG,53,62,82,61,83,82,65,65,89,80,26,6,6,6,10,6,6,12,44,15,10,5,10,25,10,10,45,15,12,10,5,5,12,10,50,61,63,61,60,61,59,75,39,10,10,10,10,15,47,12,12,10,22,22,28,77,305,1991-08-13,5,67,Right,650000,0,Toledo
Montez Sweat,Redskins,NFC,East,ROLB,73,71,82,91,80,93,86,81,85,88,22,6,6,6,10,6,6,12,53,48,37,31,41,51,47,39,52,44,41,40,36,33,39,10,16,45,45,45,45,45,45,81,79,65,75,74,73,81,80,21,30,19,16,14,22,78,260,1996-09-04,0,90,Right,2000000,9640000,Mississippi St.
Cassanova McKinzy,Redskins,NFC,East,ROLB,65,61,87,78,76,87,80,82,86,83,23,6,6,6,10,6,6,12,45,45,53,38,44,57,54,58,53,43,41,28,18,10,30,10,18,44,45,45,45,45,45,78,81,58,52,64,58,80,83,45,54,53,12,14,26,75,257,1992-11-17,1,58,Right,1050000,0,Auburn
Morgan Moses,Redskins,NFC,East,RT,75,87,84,59,89,71,66,57,89,93,30,6,6,6,15,6,6,12,45,10,12,6,10,20,10,30,35,15,15,15,5,5,15,10,81,77,72,78,78,77,79,83,30,10,10,20,15,28,20,12,15,10,25,25,28,78,335,1991-03-03,5,76,Left,32300000,9670000,Virginia
Timon Parris,Redskins,NFC,East,RT,51,50,88,63,84,73,64,42,82,85,35,6,6,6,14,6,6,12,41,10,21,11,10,10,10,10,36,24,22,21,15,5,15,11,72,60,57,65,58,58,60,73,35,10,10,40,10,39,20,12,12,10,11,15,23,78,315,1995-09-11,1,61,Right,980000,0,Stony Brook
Landon Collins,Redskins,NFC,East,SS,83,81,89,88,75,90,85,83,87,88,30,6,6,6,17,6,6,29,66,76,74,59,52,65,80,57,72,54,60,10,10,10,20,35,25,35,35,35,35,35,35,70,79,45,60,63,85,87,93,71,77,76,17,18,25,72,218,1994-01-10,4,20,Right,57800000,26200000,Alabama
Deshazor Everett,Redskins,NFC,East,SS,64,71,88,87,67,89,90,86,89,75,29,6,6,6,10,6,6,19,57,67,64,49,60,32,71,33,62,50,60,28,18,13,32,50,19,35,35,35,35,35,35,64,63,31,38,45,67,66,69,54,61,70,17,14,27,72,195,1992-02-22,4,22,Right,2350000,260000,Texas AM
Jeremy Reaves,Redskins,NFC,East,SS,55,46,89,84,60,88,76,76,85,84,28,6,6,6,16,6,6,10,64,66,66,49,70,41,74,37,58,47,60,15,13,10,15,35,11,35,35,35,35,35,35,55,64,33,41,50,50,73,86,62,66,72,13,16,23,71,205,1996-08-29,1,39,Right,980000,0,South Alabama
Jordan Reed,Redskins,NFC,East,TE,88,87,90,84,66,87,85,87,80,72,59,55,46,42,39,38,35,46,76,91,77,78,78,70,84,65,94,87,88,83,80,74,80,10,45,59,50,58,57,56,50,60,45,10,10,40,16,42,12,15,17,10,15,25,29,74,246,1990-07-03,6,86,Right,39320000,9140000,Florida
Vernon Davis,Redskins,NFC,East,TE,81,84,84,86,77,88,88,84,90,84,25,15,10,6,16,10,6,15,73,74,54,55,80,80,82,77,86,81,81,78,75,72,82,40,48,52,43,51,59,58,53,63,50,10,10,66,15,60,25,12,12,25,11,15,35,75,244,1984-01-31,13,85,Right,11000000,3990000,Maryland
Jeremy Sprinkle,Redskins,NFC,East,TE,69,66,88,84,71,89,75,80,89,79,26,15,10,6,10,10,6,12,77,72,65,67,59,63,68,70,77,73,79,64,59,54,62,7,54,53,47,52,61,60,56,69,30,10,10,27,13,36,37,10,18,22,12,19,25,77,252,1994-08-10,2,87,Right,2420000,240000,Arkansas
Matt Flanagan,Redskins,NFC,East,TE,67,55,84,78,76,87,77,77,87,85,37,15,10,6,10,10,6,11,68,61,48,53,52,67,59,65,73,73,71,61,55,50,65,10,56,68,65,63,64,61,56,70,36,20,30,41,18,43,35,11,23,25,12,14,24,78,260,1995-03-26,1,88,Right,1710000,0,Pittsburgh
Andrew East,Redskins,NFC,East,TE,43,65,82,79,70,88,80,84,90,85,31,9,9,9,10,9,9,10,63,25,20,19,35,31,40,39,58,43,48,41,38,33,48,10,52,48,49,50,52,50,40,63,46,35,30,41,25,50,40,15,20,15,11,11,27,74,220,1991-09-17,1,55,Right,1050000,0,Vanderbilt
Paul Richardson Jr,Redskins,NFC,East,WR,81,82,92,93,51,91,90,85,85,69,33,15,10,6,20,10,6,22,76,85,79,75,75,57,85,43,87,84,88,83,84,86,79,33,29,48,37,31,45,25,20,49,30,10,10,30,25,27,12,10,15,10,17,16,27,72,170,1992-04-13,5,10,Right,29720000,10000000,Colorado
Josh Doctson,Redskins,NFC,East,WR,77,84,93,89,71,90,95,88,84,84,25,20,15,15,23,15,6,26,75,86,79,79,79,60,84,66,85,85,89,78,79,78,73,54,26,54,13,10,32,18,16,46,34,11,11,32,24,46,15,28,24,16,22,23,26,74,206,1992-12-03,3,18,Right,4540000,5520000,TCU
Terry McLaurin,Redskins,NFC,East,WR,70,65,87,93,66,91,88,83,91,91,32,15,10,6,18,10,6,22,75,77,76,75,76,50,79,55,82,80,82,76,74,72,74,40,22,43,23,18,37,15,11,45,41,11,11,41,19,46,34,16,24,16,14,16,22,72,208,1996-09-15,0,17,Right,2970000,960000,Ohio State
Trey Quinn,Redskins,NFC,East,WR,70,66,90,87,60,91,81,85,87,83,55,37,30,21,28,26,23,27,76,77,66,74,71,44,76,73,85,81,76,76,77,70,69,68,22,54,33,28,29,20,22,48,27,10,10,35,20,35,12,15,25,15,14,18,23,72,203,1995-12-07,1,14,Right,2460000,80000,SMU
Brian Quick,Redskins,NFC,East,WR,68,57,92,86,69,86,85,83,87,77,40,20,15,15,24,15,6,22,77,75,68,71,68,73,75,67,83,79,83,75,73,72,79,35,35,54,36,31,45,29,27,55,40,10,10,45,25,40,15,23,30,15,15,19,30,75,218,1989-06-05,7,83,Right,650000,0,Appalach. St.
Kelvin Harmon,Redskins,NFC,East,WR,67,58,92,87,71,89,79,81,91,89,31,15,10,6,19,10,6,22,79,81,71,73,71,59,75,63,85,81,83,75,73,72,75,40,30,52,35,26,41,22,18,48,43,11,11,43,33,47,34,24,33,16,27,29,22,74,221,1996-12-15,0,13,Right,2540000,120000,N.C. State
Jehu Chesson,Redskins,NFC,East,WR,65,61,92,90,62,87,91,88,88,80,30,20,15,15,20,15,6,22,73,79,67,69,67,53,75,64,83,81,83,65,65,64,64,60,35,52,35,29,48,29,27,54,42,10,17,44,18,49,38,23,30,15,15,19,25,74,203,1993-12-29,2,16,Right,1210000,0,Michigan
Cam Sims,Redskins,NFC,East,WR,65,61,85,87,60,89,82,82,86,85,23,15,10,6,19,10,6,22,67,76,71,72,68,51,75,53,81,78,83,74,72,69,66,40,23,48,22,16,45,20,20,45,32,10,10,35,25,28,22,15,25,17,19,15,23,77,214,1996-01-06,1,89,Right,1570000,0,Alabama
Robert Davis,Redskins,NFC,East,WR,63,51,88,91,69,90,93,86,89,82,35,15,10,6,19,10,6,22,73,75,73,72,67,55,72,59,82,76,85,61,61,61,65,65,29,44,26,20,42,21,19,49,32,11,11,39,16,37,36,16,24,16,22,23,24,75,212,1995-04-02,2,19,Right,1680000,0,Georgia State
Darvin Kidsy,Redskins,NFC,East,WR,63,58,85,90,43,91,95,89,87,78,27,15,15,10,21,11,10,22,69,74,71,73,74,34,79,36,79,74,75,68,70,65,61,81,23,40,17,12,33,23,25,41,35,25,35,35,17,29,15,25,35,15,14,19,24,72,180,1995-03-19,1,84,Right,980000,0,Texas South.
Jon Halapio,Giants,NFC,East,C,66,80,85,60,85,77,70,52,77,91,30,6,6,6,10,6,6,12,40,10,10,5,10,25,10,30,40,15,15,15,5,5,15,10,76,67,71,65,70,72,69,76,39,10,10,20,15,20,20,12,15,10,25,25,28,75,315,1991-06-23,5,75,Right,570000,0,Florida
Spencer Pulley,Giants,NFC,East,C,65,76,81,69,86,83,70,71,89,84,24,6,6,6,10,6,6,12,27,13,14,8,10,20,11,15,32,14,24,13,5,5,15,9,76,66,70,63,69,70,68,79,35,12,13,26,19,31,22,12,14,8,20,20,26,76,308,1993-04-04,3,77,Right,5850000,2110000,Vanderbilt
Janoris Jenkins,Giants,NFC,East,CB,80,80,94,89,53,92,85,93,89,90,12,6,6,6,12,6,6,20,54,77,83,72,75,30,85,33,74,52,84,25,15,10,20,75,15,30,30,30,35,30,25,45,61,32,54,52,81,72,50,82,78,83,10,12,30,70,190,1988-10-29,7,20,Right,47850000,15000000,N. Alabama
DeAndre Baker,Giants,NFC,East,CB,71,73,89,88,60,89,80,85,87,82,22,6,6,6,13,6,6,11,58,64,62,52,60,33,68,33,66,43,60,24,14,10,21,50,20,34,33,34,33,33,34,50,62,38,43,52,66,74,51,75,69,81,17,18,22,71,180,1996-09-04,0,27,Right,4620000,5640000,Georgia
Grant Haley,Giants,NFC,East,CB,70,68,87,91,59,91,82,97,86,80,30,10,5,6,14,6,6,10,60,68,72,45,69,29,80,35,59,43,64,20,10,5,15,60,17,35,35,35,35,35,35,47,55,28,35,56,71,75,56,70,65,71,15,17,23,69,190,1996-01-06,1,34,Right,1050000,0,Penn State
Julian Love,Giants,NFC,East,CB,69,71,91,89,60,88,86,90,90,84,29,6,6,6,12,6,6,14,65,73,73,60,68,32,77,32,69,58,64,38,30,22,37,70,17,35,35,35,35,35,35,48,57,29,33,53,68,74,52,72,68,72,14,19,21,71,195,1998-03-19,0,37,Right,2540000,760000,Notre Dame
Corey Ballentine,Giants,NFC,East,CB,66,62,91,90,61,90,93,89,88,82,22,6,6,6,13,6,6,14,52,63,64,54,70,43,74,42,61,55,63,44,34,27,34,85,15,18,33,34,13,33,34,45,58,38,42,55,60,78,68,69,64,70,17,18,23,71,196,1996-04-13,0,25,Right,2540000,160000,Washburn
Sam Beal,Giants,NFC,East,CB,66,62,90,90,54,92,88,85,86,81,20,6,6,6,13,6,6,11,59,58,55,51,60,33,65,33,58,44,60,27,14,10,21,40,20,34,33,34,33,33,34,45,48,38,43,47,59,64,55,67,63,77,15,18,23,73,177,1996-08-30,1,23,Right,3040000,1040000,W. Michigan
Tony Lippett,Giants,NFC,East,CB,66,62,87,87,67,88,86,87,90,84,35,15,10,6,10,10,6,12,72,76,62,52,74,64,69,74,80,69,81,62,56,50,72,45,11,34,34,35,28,22,22,51,55,30,45,48,65,74,52,68,71,80,22,25,27,75,194,1992-07-02,4,24,Right,720000,0,Michigan St.
Antonio Hamilton,Giants,NFC,East,CB,58,47,92,90,59,91,88,85,87,79,27,6,6,6,10,6,6,13,68,72,73,63,73,43,78,44,58,43,60,32,22,15,31,80,15,19,35,35,13,35,35,45,53,22,33,44,51,78,59,61,63,65,19,23,26,72,190,1993-01-24,3,30,Right,650000,0,S.C. State
Henre' Toliver,Giants,NFC,East,CB,54,46,91,85,44,87,79,82,85,78,30,6,6,6,16,6,6,10,60,55,57,47,66,35,68,30,56,35,60,20,10,10,35,55,15,35,35,35,35,35,35,45,47,37,43,46,53,71,47,64,58,66,13,18,22,72,190,1996-10-21,1,38,Right,500000,0,Arkansas
Dexter Lawrence II,Giants,NFC,East,DT,76,72,74,71,92,81,74,69,89,91,19,6,6,6,10,6,6,12,42,26,23,17,19,46,23,31,36,23,22,18,14,12,12,40,43,45,45,45,45,45,45,87,83,73,60,77,73,81,82,13,24,14,15,15,21,77,338,1997-11-12,0,97,Right,5300000,7640000,Clemson
John Jenkins,Giants,NFC,East,DT,67,66,75,64,92,77,65,59,88,76,25,6,6,6,10,6,6,12,40,15,10,10,10,45,10,25,30,15,15,15,7,3,15,10,35,45,45,45,45,45,45,85,79,73,51,64,68,76,81,10,15,10,17,23,30,75,327,1989-07-11,6,77,Right,740000,0,Georgia
Elijhaa Penny,Giants,NFC,East,FB,68,62,84,81,77,85,71,76,83,87,25,25,20,15,11,22,14,22,81,76,63,58,66,78,69,77,62,64,60,60,52,44,55,30,73,61,45,44,64,42,37,52,33,14,10,24,14,34,37,10,15,10,15,17,26,74,234,1993-08-17,3,39,Right,650000,0,Idaho
Antoine Bethea,Giants,NFC,East,FS,77,82,90,85,69,86,86,82,89,75,12,15,10,10,20,15,15,10,65,36,30,15,48,39,51,28,68,40,64,30,20,15,32,65,20,35,35,35,35,35,35,65,73,43,70,62,80,79,80,74,78,67,14,14,35,71,206,1984-07-27,13,41,Right,3250000,3250000,Howard
Sean Chandler,Giants,NFC,East,FS,64,62,90,84,57,89,83,77,88,85,25,6,6,6,19,6,6,10,58,62,64,32,64,29,68,30,66,60,63,25,17,10,21,66,19,35,35,35,35,35,35,54,69,37,46,58,60,76,74,63,70,65,12,17,23,70,205,1996-04-27,1,36,Right,1710000,0,Temple
Kamrin Moore,Giants,NFC,East,FS,63,51,88,87,63,92,85,86,82,79,25,6,6,6,15,6,6,14,58,60,63,52,64,27,70,32,58,42,62,20,10,10,12,37,12,35,35,35,35,35,35,54,67,32,39,60,57,67,68,70,63,78,15,15,22,71,200,1996-10-01,1,29,Right,2460000,0,Boston College
Saquon Barkley,Giants,NFC,East,HB,91,79,97,92,81,93,93,96,93,92,37,34,30,23,18,36,18,31,95,79,90,97,94,83,95,85,78,70,76,74,67,61,68,81,34,36,35,31,51,38,33,37,28,17,25,24,21,36,17,15,13,10,14,19,22,71,233,1997-02-09,1,26,Right,10430000,20760000,Penn State
Wayne Gallman Jr,Giants,NFC,East,HB,74,79,91,89,75,87,75,83,89,82,35,10,10,10,17,5,10,24,84,81,80,77,81,86,85,73,65,63,60,64,57,49,48,64,45,43,27,28,63,45,40,43,36,12,16,35,20,47,42,10,20,15,21,22,24,72,210,1994-10-01,2,22,Right,2420000,400000,Clemson
Rod Smith,Giants,NFC,East,HB,69,79,87,86,80,88,86,83,89,81,30,20,24,19,17,26,17,23,85,80,68,73,73,81,80,82,65,58,55,55,48,40,57,75,55,60,47,44,57,46,42,53,53,27,14,49,20,52,63,15,20,20,25,25,27,75,240,1992-01-10,4,45,Right,650000,0,Ohio State
Paul Perkins,Giants,NFC,East,HB,66,59,86,89,63,89,78,88,85,80,31,30,25,15,16,10,10,19,85,69,74,71,78,66,85,72,65,63,59,59,52,44,58,62,42,43,34,33,47,31,26,40,33,11,12,26,20,38,21,14,19,16,20,21,24,71,213,1994-11-16,3,28,Right,720000,0,UCLA
Aldrick Rosas,Giants,NFC,East,K,84,72,86,68,30,80,59,68,83,65,36,33,26,21,14,26,24,18,31,16,18,8,10,12,10,10,27,10,12,10,10,10,12,10,17,20,15,15,20,15,15,17,28,10,10,13,13,28,19,10,20,10,93,95,24,75,221,1994-12-30,3,2,Right,650000,0,Southern Oregon
Dalvin Tomlinson,Giants,NFC,East,LE,80,87,85,66,88,79,68,61,88,87,23,6,6,6,16,6,6,12,27,33,24,19,16,37,28,39,34,22,24,13,5,3,15,14,32,45,46,45,45,44,45,82,87,76,60,83,89,84,81,22,29,15,17,17,25,75,317,1994-02-28,2,94,Right,3110000,1480000,Alabama
Olsen Pierre,Giants,NFC,East,LE,68,72,73,66,80,80,70,72,90,75,19,6,6,6,10,6,6,12,45,30,10,10,30,45,25,35,39,15,15,15,8,4,25,10,19,45,45,45,45,45,45,79,80,67,45,75,73,79,81,20,25,10,21,25,28,77,293,1991-08-27,4,72,Right,940000,0,Miami
Chris Slayton,Giants,NFC,East,LE,61,52,77,68,86,79,72,68,89,85,18,6,6,6,10,6,6,12,27,10,11,14,10,23,10,10,25,15,15,15,7,3,15,10,36,45,45,45,45,45,45,78,77,67,57,70,54,74,76,21,27,16,11,15,23,76,307,1996-08-06,0,99,Right,2540000,50000,Syracuse
Will Hernandez,Giants,NFC,East,LG,77,72,88,65,95,80,68,63,94,93,22,6,6,6,14,6,6,12,25,12,12,17,10,34,10,15,17,12,10,10,10,10,12,10,77,80,82,78,77,78,70,89,27,10,10,24,15,28,35,10,10,10,12,17,23,74,327,1995-09-02,1,71,Right,3960000,3480000,UTEP
Evan Brown,Giants,NFC,East,LG,55,45,81,71,93,78,86,56,89,84,24,5,5,5,14,5,5,12,29,13,14,8,10,20,11,15,25,14,14,13,5,5,15,9,74,62,64,61,58,57,58,77,35,12,13,26,19,31,22,12,14,8,12,17,22,74,302,1996-09-16,1,67,Right,1710000,0,SMU
Lorenzo Carter,Giants,NFC,East,LOLB,71,59,81,88,74,90,86,84,89,86,20,6,6,6,16,6,6,12,43,38,29,18,40,33,48,28,48,32,28,13,6,3,15,10,22,45,45,45,45,45,45,73,80,63,72,64,57,82,79,57,64,47,17,17,23,77,250,1995-12-10,1,59,Right,3040000,1040000,Georgia
Markus Golden,Giants,NFC,East,LOLB,71,85,84,80,69,85,78,72,90,80,35,6,6,6,18,6,6,12,55,59,31,16,45,51,48,52,55,10,15,10,5,5,12,10,20,45,45,45,45,45,45,80,79,73,58,67,82,83,82,37,46,49,30,30,28,75,260,1991-03-13,4,44,Right,1050000,2230000,Missouri
Keion Adams,Giants,NFC,East,LOLB,63,51,84,82,79,88,86,77,92,82,35,6,6,6,10,6,6,12,42,40,32,17,23,38,30,46,47,33,28,18,9,5,12,10,16,45,45,45,45,45,45,76,76,46,64,67,53,83,74,40,46,31,30,30,24,74,245,1995-06-08,2,39,Right,500000,0,W. Michigan
Nate Solder,Giants,NFC,East,LT,75,83,90,72,90,82,72,73,87,82,16,6,6,6,15,6,6,12,61,40,25,15,30,40,35,55,63,64,40,39,29,21,46,11,87,80,81,77,77,71,73,82,35,10,10,25,10,23,25,12,12,10,23,21,31,80,325,1988-04-12,8,76,Right,45600000,16400000,Colorado
Paul Adams,Giants,NFC,East,LT,53,52,87,66,77,78,68,62,86,89,24,6,6,6,12,6,6,12,26,10,11,6,10,25,10,24,30,15,15,15,5,5,15,10,80,63,61,64,61,59,62,77,41,24,20,23,31,26,31,12,15,10,25,25,24,77,317,1995-05-17,0,79,Right,1760000,0,Missouri
