Player,MaddenTeam,Jersey #,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College,Total Salary,Signing Bonus
Michael Thomas,Giants,41,29,SS,72,70,85,86,88,63,86,90,90,40,6,6,6,6,15,6,15,65,67,39,54,66,49,70,44,21,62,45,40,32,22,17,40,35,35,35,35,35,35,66,44,52,63,67,70,84,67,66,70,63,83,59,25,25,71,193,1989-03-17 00:00:00,6,Right,Stanford,3000000,980000
Orion Stewart,Giants,45,24,SS,64,53,81,86,91,68,91,88,91,25,6,6,6,6,10,6,15,68,59,40,55,56,47,67,52,12,74,65,70,14,10,10,20,35,35,35,35,35,35,57,34,45,65,73,53,77,75,62,63,61,78,40,15,12,74,205,1994-01-10 00:00:00,1,Right,Baylor,1050000,0
Evan Engram,Giants,88,23,TE,85,84,89,90,91,63,86,86,88,28,23,18,14,27,11,18,14,79,83,78,77,62,76,74,73,50,85,85,76,78,76,72,75,56,64,56,66,52,59,65,20,28,32,42,26,37,28,24,31,22,76,59,22,16,75,240,1994-09-02 00:00:00,1,Right,Ole Miss,10763000,5960000
Rhett Ellison,Giants,85,29,TE,77,78,73,81,86,76,85,81,80,26,15,10,6,10,15,6,17,74,73,57,56,66,60,64,62,62,78,77,74,67,62,57,61,81,60,80,57,73,55,74,10,10,49,48,13,35,35,12,12,25,72,35,14,12,77,255,1988-10-03 00:00:00,6,Right,USC,13000000,5000000
Jerell Adams,Giants,89,25,TE,67,63,78,84,87,72,83,81,86,30,15,10,6,10,10,6,14,70,65,42,44,58,70,61,57,48,78,74,71,63,58,53,63,62,56,61,55,52,50,63,17,17,29,33,22,28,27,14,21,17,77,18,21,19,77,247,1992-12-31 00:00:00,2,Right,South Carolina,2480000,140000
Ryan O'Malley,Giants,48,25,TE,66,47,70,80,85,73,87,84,90,66,46,40,37,30,26,30,13,68,68,61,60,63,63,65,71,58,76,76,74,51,46,41,66,72,61,71,60,68,56,73,35,35,36,52,25,42,51,15,25,20,87,48,20,22,77,265,1993-07-24 00:00:00,2,Right,Penn State,555000,0
Kyle Carter,Giants,81,25,TE,63,52,82,84,86,70,85,84,87,30,15,10,6,10,10,6,15,68,62,55,55,60,60,61,52,47,70,70,63,61,56,51,65,61,55,60,54,53,51,62,17,17,40,35,22,30,25,14,21,17,76,18,21,19,75,245,1992-12-17 00:00:00,2,Right,Penn State,1200000,0
Zak DeOssie,Giants,51,34,TE,52,80,78,79,85,71,86,74,89,30,6,6,6,6,16,6,14,75,35,15,25,15,25,25,55,44,63,54,55,50,45,40,15,56,58,52,50,46,40,59,65,77,72,73,69,83,62,56,66,47,92,10,15,15,76,249,1984-05-24 00:00:00,11,Right,Brown,2315000,0
Odell Beckham Jr,Giants,13,25,WR,95,95,98,94,94,49,95,94,88,60,15,10,10,10,20,6,23,73,94,89,94,89,43,97,76,22,89,99,92,96,95,93,92,56,40,38,25,32,25,42,10,10,45,40,22,39,15,18,22,45,95,82,74,63,71,198,1992-11-05 00:00:00,4,Right,LSU,10298000,1470000
Sterling Shepard,Giants,87,24,WR,82,87,93,90,91,68,91,91,90,27,22,20,17,21,27,18,26,75,85,83,83,76,41,82,49,26,88,85,82,87,84,80,77,57,41,39,11,32,15,46,11,11,24,33,21,41,15,16,24,16,86,75,23,22,70,201,1994-02-10 00:00:00,2,Right,Oklahoma,5900000,2500000
Roger Lewis Jr,Giants,18,24,WR,72,78,86,91,88,60,88,85,87,35,15,10,6,10,23,6,22,78,79,76,73,78,52,80,56,25,81,76,78,76,75,74,72,45,36,27,21,20,19,45,11,11,39,31,42,37,15,16,24,16,78,65,23,22,72,203,1993-11-27 00:00:00,2,Right,Bowling Green St.,1620000,0
Cody Latimer,Giants,12,26,WR,72,65,88,90,91,73,88,91,82,32,15,10,6,10,17,6,22,72,73,60,55,70,68,74,65,39,79,83,86,69,72,67,80,46,51,28,39,22,35,59,10,10,42,35,26,35,15,18,24,25,87,25,19,19,74,215,1992-08-10 00:00:00,4,Right,Indiana,1500000,1000000
Russell Shepard,Giants,8,27,WR,72,82,90,90,90,45,87,91,89,68,54,55,52,50,38,40,30,70,80,70,74,83,60,87,55,36,81,75,79,73,75,66,75,51,45,33,30,28,30,56,10,10,43,35,25,59,15,18,26,15,73,76,25,24,73,195,1990-09-17 00:00:00,5,Right,LSU,900000,100000
Travis Rudolph,Giants,19,22,WR,69,63,90,86,89,55,91,77,88,33,26,20,16,29,20,24,22,74,80,72,69,69,28,82,57,28,83,76,73,79,77,75,72,50,52,31,21,27,19,48,11,11,27,29,20,36,26,16,24,16,80,67,23,19,72,190,1995-09-15 00:00:00,1,Right,Florida State,555000,0
Kalif Raymond,Giants,83,24,WR,66,48,91,94,95,53,88,82,86,35,15,10,6,10,19,6,22,66,78,73,75,77,32,81,53,21,79,80,73,69,70,73,55,44,38,26,21,19,19,41,11,16,34,44,24,52,42,22,31,22,75,81,23,22,69,160,1994-08-08 00:00:00,2,Right,Holy Cross,630000,0
Hunter Sharp,Giants,15,24,WR,64,41,86,88,88,65,88,78,87,35,49,47,44,67,18,25,22,63,79,75,74,78,51,80,54,25,77,73,77,74,75,74,74,42,36,24,21,16,19,45,11,11,39,31,21,37,15,16,24,16,78,65,23,22,71,198,1994-04-25 00:00:00,2,Right,Utah State,555000,0
Amba Etta-Tawo,Giants,6,24,WR,61,47,89,90,91,67,88,81,91,28,23,18,15,26,19,22,22,73,74,72,70,67,58,82,58,26,77,80,78,63,62,60,68,46,42,28,25,22,30,46,10,14,24,23,13,31,18,17,26,23,76,60,17,14,73,208,1993-11-10 00:00:00,1,Right,Syracuse,1050000,0
Marquis Bundy,Giants,86,24,WR,60,49,88,89,92,66,87,83,81,35,15,10,6,10,19,6,22,65,73,67,62,71,52,76,54,28,78,79,76,61,60,59,65,50,44,31,21,27,19,48,11,11,36,33,21,48,28,34,44,45,71,42,23,22,76,215,1994-08-05 00:00:00,2,Right,New Mexico,555000,0
Max Unger,Saints,60,32,C,82,95,59,60,78,87,85,20,89,17,6,6,6,6,12,6,12,40,10,9,15,10,10,10,10,84,29,15,15,15,5,5,15,74,80,74,81,73,80,89,10,10,26,26,21,25,20,10,11,10,95,10,19,16,77,305,1986-04-14 00:00:00,9,Right,Oregon,14300000,7000000
Josh LeRibeus,Saints,61,29,C,66,69,60,60,78,88,86,68,87,30,6,6,6,6,12,6,12,40,15,8,15,10,20,14,30,73,40,35,25,20,10,6,15,72,73,71,74,72,72,75,10,10,20,35,15,29,20,12,15,10,89,10,21,20,74,315,1989-07-02 00:00:00,6,Right,SMU,790000,0
Will Clapp,Saints,64,21,C,62,62,49,59,76,76,84,72,89,14,6,6,6,6,11,6,15,29,10,14,8,10,10,10,10,75,24,15,15,15,5,5,15,73,73,70,72,74,75,74,10,10,19,26,10,15,20,10,11,10,90,10,19,14,77,309,1996-09-19 00:00:00,0,Right,LSU,2488142,70000
Cameron Tom,Saints,63,23,C,61,48,57,76,83,85,79,78,94,24,6,6,6,6,13,6,12,21,16,8,18,12,33,17,28,75,28,15,17,18,8,5,15,72,73,72,73,71,72,77,10,10,20,27,15,29,20,12,15,10,89,10,25,25,76,300,1995-07-21 00:00:00,1,Right,Southern Miss,555000,0
Marshon Lattimore,Saints,23,22,CB,90,86,91,94,94,72,89,91,78,22,6,6,6,6,10,6,17,61,74,67,77,73,23,80,33,15,68,51,54,34,24,17,20,35,35,35,35,35,35,55,32,44,52,68,86,73,67,90,89,90,71,70,30,25,72,192,1996-05-20 00:00:00,1,Right,Ohio State,15430000,9360000
Patrick Robinson,Saints,21,30,CB,83,85,87,88,92,60,91,86,87,22,6,6,6,6,15,6,17,65,58,57,67,55,15,76,22,12,65,65,62,55,45,38,15,35,35,35,35,35,35,52,46,35,62,65,85,76,49,85,87,85,69,45,25,16,71,191,1987-09-07 00:00:00,8,Right,Florida State,15000000,5000000
Ken Crawley,Saints,20,25,CB,82,87,89,91,92,58,92,86,90,29,6,6,6,6,10,6,10,56,62,59,69,67,43,72,42,18,54,57,54,24,14,10,22,25,25,35,35,35,35,48,28,37,49,61,87,71,62,80,81,77,79,63,26,26,73,180,1993-02-08 00:00:00,2,Right,Colorado,1620000,0
P.J. Williams,Saints,26,25,CB,76,67,85,90,95,67,88,91,90,39,6,6,6,6,17,6,12,61,71,52,62,72,25,74,35,11,63,62,55,30,20,13,30,35,35,35,35,35,35,51,61,54,58,70,67,85,74,75,77,80,85,60,20,20,72,196,1993-06-01 00:00:00,3,Right,Florida State,2800000,800000
Justin Hardee,Saints,34,24,CB,68,55,89,93,93,67,84,83,80,25,15,10,10,15,16,15,12,71,69,62,72,71,51,76,53,10,75,70,73,59,49,42,57,35,33,35,35,35,35,50,45,52,57,59,55,69,60,73,68,65,78,55,20,20,73,200,1994-02-07 00:00:00,1,Right,Illinois,555000,0
De'Vante Harris,Saints,25,24,CB,68,63,92,88,92,59,90,90,93,35,6,6,6,6,13,6,15,62,60,65,75,66,24,72,30,15,58,60,54,25,15,10,32,35,35,35,35,35,35,45,30,35,55,54,63,77,39,68,72,68,65,65,25,21,71,190,1994-06-30 00:00:00,3,Right,Texas AM,630000,20000
Kamrin Moore,Saints,39,21,CB,68,55,86,87,92,63,88,85,82,25,6,6,6,6,15,6,14,58,60,52,63,64,27,70,32,12,58,37,42,20,10,10,12,35,35,35,35,35,35,54,32,39,60,67,55,67,68,75,69,78,79,37,15,15,71,200,1996-10-01 00:00:00,0,Right,Boston College,2573486,150000
Arthur Maulet,Saints,37,25,CB,66,57,89,86,90,55,89,87,88,31,6,6,6,6,14,6,15,57,66,65,75,68,38,77,38,14,64,59,62,33,23,16,24,35,35,35,35,35,35,44,38,49,52,62,57,73,63,73,68,58,81,50,22,25,70,190,1993-07-13 00:00:00,1,Right,Memphis,555000,0
Tyeler Davison,Saints,95,25,DT,81,85,63,67,82,91,71,82,88,10,6,6,6,6,15,6,12,35,10,10,12,15,28,17,14,28,30,12,10,10,3,2,12,45,45,45,45,45,45,78,77,61,84,79,85,80,74,25,33,10,77,10,15,14,74,309,1992-09-23 00:00:00,3,Right,Fresno State,2000000,360000
Sheldon Rankins,Saints,98,24,DT,80,83,78,71,83,86,83,83,90,23,6,6,6,6,13,6,12,40,26,13,18,17,33,25,25,35,43,26,28,13,5,3,15,45,44,46,44,45,45,85,84,70,73,82,83,78,80,28,39,13,91,9,17,17,74,305,1994-04-02 00:00:00,2,Right,Louisville,13800000,7500000
David Onyemata,Saints,93,25,DT,79,78,71,70,85,89,81,83,89,13,6,6,6,6,17,6,12,30,13,10,12,11,26,17,29,28,35,12,10,10,3,2,12,45,44,45,45,45,45,78,82,66,80,80,78,81,81,22,33,10,85,10,29,12,76,300,1992-11-13 00:00:00,2,Right,Manitoba,2830000,540000
Jay Bromley,Saints,99,26,DT,73,77,69,70,83,85,74,79,95,25,6,6,6,6,17,6,12,20,10,10,15,10,25,10,10,33,30,12,10,10,3,2,12,45,45,45,45,45,45,83,77,57,73,74,77,79,72,19,28,10,75,10,20,20,75,314,1992-05-01 00:00:00,4,Right,Syracuse,790000,0
Mitchell Loewen,Saints,70,25,DT,72,57,78,74,81,87,85,80,88,23,6,6,6,6,10,6,12,41,51,30,45,51,66,56,62,32,44,38,40,19,11,7,20,60,55,45,45,45,45,82,75,71,79,83,57,73,78,40,46,24,89,10,16,23,77,275,1993-02-14 00:00:00,1,Right,Arkansas,1625000,0
Woodrow Hamilton,Saints,96,25,DT,69,55,65,63,76,91,82,68,88,29,5,5,5,5,10,5,12,30,22,19,24,20,55,23,35,32,30,12,10,10,3,2,12,45,45,45,45,45,45,82,75,59,77,79,55,70,83,28,31,15,82,12,26,21,75,315,1992-12-20 00:00:00,2,Right,Ole Miss,555000,0
Devaroe Lawrence,Saints,68,25,DT,63,49,61,68,64,87,75,72,86,23,6,6,6,6,10,6,12,41,18,10,15,17,29,16,25,28,31,16,14,13,5,5,15,45,45,45,45,45,45,78,74,68,73,77,49,72,78,18,20,13,80,9,17,17,74,294,1992-10-13 00:00:00,1,Right,Auburn,1665000,0
Zach Line,Saints,42,28,FB,73,66,78,83,88,67,86,79,92,35,20,15,10,10,16,10,12,84,82,41,56,74,85,73,77,91,58,60,65,55,45,37,65,70,67,61,47,57,42,70,30,35,33,44,20,48,45,15,20,20,91,67,19,19,73,233,1990-04-26 00:00:00,5,Right,SMU,2000000,200000
Marcus Williams,Saints,43,21,FS,84,83,87,87,89,70,93,97,90,25,6,6,6,6,18,6,14,75,66,49,64,63,42,76,45,12,79,66,62,24,14,10,18,35,35,35,35,35,35,57,33,41,62,76,83,85,79,81,81,65,82,59,20,20,73,195,1996-09-08 00:00:00,1,Right,Utah,6260000,2690000
Natrell Jamerson,Saints,27,22,FS,67,51,81,92,92,74,86,85,88,26,6,6,6,6,12,6,14,66,71,49,58,65,33,73,45,12,63,50,53,33,26,16,25,35,35,35,35,35,35,64,26,39,51,72,51,75,82,67,73,63,78,75,19,11,72,198,1995-12-15 00:00:00,0,Right,Wisconsin,2683048,260000
Sharrod Neasman,Saints,28,26,FS,62,52,85,83,91,78,88,87,88,15,6,6,6,6,14,6,10,55,50,60,60,50,55,55,58,15,68,65,60,25,15,10,35,35,35,35,35,35,35,60,58,53,62,71,52,70,75,63,61,67,78,40,14,13,72,198,1991-10-14 00:00:00,2,Right,FAU,630000,0
Alvin Kamara,Saints,41,23,HB,88,82,93,90,93,70,86,92,85,38,32,28,23,33,15,26,24,86,86,90,92,84,85,93,83,41,74,76,75,83,76,68,76,34,41,29,27,28,23,39,11,12,29,29,18,34,33,18,24,17,78,83,21,16,70,215,1995-07-25 00:00:00,1,Right,Tennessee,3868000,970000
Mark Ingram II,Saints,22,28,HB,86,97,88,88,91,80,92,80,83,35,35,30,25,15,25,15,22,87,92,88,76,78,88,91,84,42,72,66,68,70,63,55,64,46,61,30,43,30,39,40,10,10,11,25,20,35,30,15,20,20,95,45,25,25,69,215,1989-12-21 00:00:00,7,Right,Alabama,17000000,5600000
Terrance West,Saints,28,27,HB,75,76,88,87,89,69,90,82,91,39,35,30,15,10,16,10,21,85,79,74,77,80,74,88,78,47,64,64,63,56,49,41,52,49,60,39,42,35,37,45,25,30,49,40,37,42,12,35,40,20,88,55,35,33,70,225,1991-01-28 00:00:00,4,Right,Towson State,705000,0
Boston Scott,Saints,38,23,HB,72,54,92,92,90,71,84,91,87,20,22,17,12,18,16,15,25,83,76,74,76,83,52,87,56,26,65,60,64,57,53,49,48,28,54,22,37,26,32,26,10,10,26,26,15,30,18,11,18,10,81,79,14,11,67,199,1995-04-07 00:00:00,0,Right,LA. Tech,2560982,140000
Trey Edmunds,Saints,33,23,HB,68,58,83,90,90,71,90,85,81,26,28,24,19,25,11,19,21,77,76,76,77,79,71,83,66,63,61,55,59,52,45,37,44,48,43,39,28,39,23,61,10,10,11,29,20,38,20,15,20,18,75,68,25,25,74,223,1994-12-30 00:00:00,1,Right,Maryland,1665000,0
Daniel Lasco,Saints,36,25,HB,68,54,84,90,92,69,85,88,84,28,20,16,15,15,11,15,21,80,70,77,75,84,50,83,58,24,59,50,56,55,48,40,39,24,40,15,26,15,22,21,11,12,26,29,20,38,21,14,19,16,75,71,21,20,73,205,1992-10-09 00:00:00,2,Right,California,630000,0
Wil Lutz,Saints,3,24,K,79,59,62,71,69,42,79,25,82,40,33,15,15,15,16,15,15,40,10,5,15,10,10,10,10,16,18,15,15,15,15,15,15,16,17,16,17,16,17,16,10,10,24,26,17,29,13,11,17,10,70,10,97,87,71,184,1994-07-07 00:00:00,2,Right,Georgia State,1620000,0
Cameron Jordan,Saints,94,29,LE,95,97,79,78,85,91,91,69,95,30,6,6,6,6,14,6,12,40,26,14,24,25,10,30,25,22,36,15,15,15,8,4,20,45,45,45,45,45,45,92,94,74,92,89,97,89,83,40,56,20,85,10,33,29,76,287,1989-07-10 00:00:00,7,Right,California,55000000,18700000
Trey Hendrickson,Saints,91,23,LE,76,67,81,84,89,79,84,81,92,23,6,6,6,6,14,6,12,41,45,28,38,28,43,39,42,18,44,27,30,17,10,6,16,45,45,45,44,45,45,78,63,78,68,79,67,77,83,42,51,37,84,10,17,17,76,270,1994-12-05 00:00:00,1,Right,FAU,3181000,700000
Marcus Davenport,Saints,92,21,LE,75,56,75,85,88,82,83,81,89,23,6,6,6,6,17,6,12,31,26,30,33,28,28,35,37,16,24,15,18,10,8,5,12,45,45,45,45,45,45,80,79,72,74,84,56,82,78,33,41,26,89,10,18,16,78,265,1996-09-04 00:00:00,0,Right,UTSA,13742180,8070000
Andrus Peat,Saints,75,24,LG,72,85,64,66,79,86,76,80,90,25,6,6,6,6,13,6,12,40,10,9,15,10,25,10,25,60,30,12,10,10,10,10,12,76,74,76,72,75,75,84,10,10,15,34,10,23,20,12,15,10,67,10,24,22,79,316,1993-11-04 00:00:00,3,Right,Stanford,11613657,1630000
John Fullington,Saints,77,27,LG,63,55,63,59,80,88,82,71,87,15,6,6,6,6,10,6,12,30,15,7,12,10,28,12,23,55,25,12,11,13,13,13,14,72,71,71,72,70,71,80,10,10,20,31,23,27,39,16,11,10,88,10,20,21,77,300,1991-05-30 00:00:00,4,Right,Wash. St.,1020000,0
Jayrone Elliott,Saints,55,26,LOLB,71,65,76,81,89,70,76,80,92,12,6,6,6,6,16,6,12,57,17,10,15,44,29,40,45,16,54,45,33,20,10,6,12,45,45,45,45,45,45,76,65,80,72,74,65,74,81,55,69,60,86,10,16,17,75,255,1991-11-11 00:00:00,4,Right,Toledo,790000,0
A.J. Klein,Saints,53,27,LOLB,71,82,74,83,88,67,94,77,91,20,6,6,6,6,15,6,12,70,65,30,45,45,54,44,50,23,71,45,60,20,10,6,25,45,45,45,45,45,45,83,61,49,70,78,82,77,73,50,62,52,87,10,14,15,73,240,1991-07-30 00:00:00,5,Right,Iowa State,18900000,4000000
Nathan Stupar,Saints,54,30,LOLB,70,67,76,82,88,78,88,81,92,37,6,6,6,6,11,6,12,60,22,10,15,10,44,17,25,13,57,20,15,15,5,5,20,45,45,45,45,45,45,73,64,55,75,77,67,79,69,48,59,55,72,10,18,35,74,240,1988-03-14 00:00:00,6,Right,Penn State,3800000,1200000
Terron Armstead,Saints,72,27,LT,82,86,75,81,86,88,92,84,84,30,6,6,6,6,16,6,12,62,30,15,25,25,35,35,33,90,65,55,69,44,34,26,45,79,83,79,81,78,85,85,10,10,25,37,17,24,20,15,20,10,73,10,25,25,77,304,1991-07-23 00:00:00,5,Right,Arkansas P.B.,50000000,12300000
Michael Ola,Saints,65,30,LT,66,63,61,62,74,84,77,75,92,21,6,6,6,6,10,6,12,40,10,5,10,10,24,10,10,76,25,15,15,15,5,5,15,73,72,73,73,73,70,75,10,10,16,29,26,20,20,13,16,10,75,10,20,11,77,312,1988-04-19 00:00:00,4,Right,Hampton,705000,0
Demario Davis,Saints,56,29,MLB,85,87,81,86,89,85,85,87,91,25,6,6,6,6,16,6,12,62,20,25,40,15,45,25,45,24,58,15,15,15,5,5,12,45,45,45,45,45,45,84,57,64,84,86,87,89,86,71,78,40,72,10,26,20,74,248,1989-01-11 00:00:00,6,Right,Arkansas St.,14800000,9200000
Manti Te'o,Saints,51,27,MLB,77,84,80,78,87,69,95,82,86,29,6,6,6,6,10,6,12,64,68,29,44,45,62,32,65,21,75,45,64,15,5,5,35,45,45,45,45,45,45,81,58,50,72,87,84,79,85,67,80,56,85,10,34,35,73,241,1991-01-26 00:00:00,5,Right,Notre Dame,3400000,600000
Thomas Morstead,Saints,6,32,P,82,69,61,72,77,58,90,49,95,35,30,30,25,20,17,20,16,35,10,9,19,10,10,10,10,14,30,12,10,10,10,10,12,22,19,15,15,15,13,20,11,11,14,14,19,30,22,12,15,10,75,10,94,94,76,235,1986-03-07 00:00:00,9,Right,SMU,15000000,5000000
Drew Brees,Saints,9,39,QB,91,99,63,69,73,53,95,52,97,90,97,89,81,82,97,90,36,62,51,34,31,35,20,70,25,16,38,15,15,15,15,13,15,21,25,16,20,16,20,26,10,10,26,26,32,25,12,17,21,10,96,10,21,35,72,209,1979-01-15 00:00:00,17,Right,Purdue,36500000,21000000
Tom Savage,Saints,12,28,QB,71,75,64,74,83,64,90,68,86,93,81,76,72,77,82,72,38,54,60,34,39,48,48,52,42,10,25,15,15,15,14,12,15,18,12,18,12,18,12,18,10,10,19,19,25,12,12,13,19,10,76,10,15,18,76,230,1990-04-26 00:00:00,4,Right,Pittsburgh,1353000,100000
J.T. Barrett,Saints,5,23,QB,65,60,76,82,87,66,90,74,86,87,77,74,72,81,70,68,70,68,82,73,70,66,52,78,55,25,23,16,20,18,16,14,15,28,14,18,14,12,18,35,9,9,20,25,21,34,18,12,17,9,93,25,19,15,74,220,1995-01-23 00:00:00,0,Right,Ohio State,1710000,0
Taysom Hill,Saints,7,28,QB,60,53,83,87,86,62,89,91,81,88,74,68,70,76,65,68,62,67,70,72,64,76,62,80,58,26,62,54,60,52,42,32,53,47,38,38,35,29,32,61,44,53,54,57,15,68,63,53,59,51,85,25,25,20,74,221,1990-08-23 00:00:00,1,Right,BYU,1660000,0
Alex Okafor,Saints,57,27,RE,81,84,71,74,84,79,88,72,87,14,6,6,6,6,18,6,30,55,25,20,30,25,40,15,35,13,49,25,25,20,13,9,20,45,45,45,45,45,45,76,87,72,79,81,84,83,83,44,54,41,90,10,16,11,76,260,1991-02-08 00:00:00,5,Right,Texas,5137000,1650000
Hau'oli Kikaha,Saints,44,26,RE,71,71,84,75,84,75,83,84,77,10,6,6,6,6,11,6,20,54,25,10,20,42,40,32,25,11,44,15,15,15,8,4,12,45,45,45,45,45,45,81,75,67,69,75,71,77,87,45,55,40,78,10,25,21,75,246,1992-07-08 00:00:00,3,Right,Washington,4800000,2000000
George Johnson Jr,Saints,90,30,RE,70,72,72,77,84,82,75,71,82,10,6,6,6,6,15,6,27,35,32,17,27,30,35,40,10,10,29,20,10,10,3,2,12,45,45,45,45,45,45,80,66,76,73,69,72,79,65,25,29,35,75,10,30,20,76,265,1987-12-11 00:00:00,7,Right,Rutgers,915000,90000
Al-Quadin Muhammad,Saints,97,23,RE,68,58,78,79,87,78,82,75,91,34,6,6,6,6,10,6,28,37,37,18,28,27,33,39,40,10,42,24,28,14,7,3,12,45,45,45,45,45,45,80,75,64,68,74,58,73,75,31,42,17,78,12,20,19,76,250,1995-03-28 00:00:00,1,Right,Miami,2506000,150000
Larry Warford,Saints,67,27,RG,77,80,57,53,73,89,87,56,97,25,6,6,6,6,10,6,12,45,15,5,10,10,25,10,10,60,32,12,15,10,10,10,12,76,79,75,81,75,78,84,25,10,21,31,28,37,20,20,26,10,87,10,26,20,75,317,1991-06-18 00:00:00,5,Right,Kentucky,23805000,8400000
Jermon Bushrod,Saints,74,34,RG,69,82,63,69,80,87,90,50,92,30,6,6,6,6,12,6,12,40,10,7,12,10,25,10,30,57,20,12,10,10,5,5,12,71,71,69,72,71,70,82,25,10,27,27,10,27,35,12,12,10,89,10,16,16,77,320,1984-08-19 00:00:00,11,Right,Towson State,1015000,90000
Craig Robertson,Saints,52,30,ROLB,78,81,82,79,85,68,86,72,87,30,6,6,6,6,10,6,12,55,27,17,32,30,44,40,40,24,69,25,15,15,5,5,15,45,45,45,45,45,45,84,60,50,71,86,81,82,80,67,77,56,85,10,20,20,73,234,1988-02-11 00:00:00,7,Right,North Texas,4100000,1200000
Alex Anzalone,Saints,47,23,ROLB,74,70,84,85,88,74,86,75,78,25,6,6,6,6,16,6,12,47,35,12,27,22,34,31,41,24,58,30,33,22,12,7,19,45,45,45,45,45,45,84,65,56,71,82,70,79,83,67,72,43,72,14,28,18,75,240,1994-09-22 00:00:00,1,Right,Florida,3637000,860000
Ryan Ramczyk,Saints,71,24,RT,87,92,73,63,67,90,92,76,89,16,6,6,6,6,14,6,12,43,17,11,21,13,26,26,28,89,39,25,30,25,15,7,32,88,87,87,88,88,87,86,40,30,37,38,28,42,40,12,12,10,94,10,21,23,78,314,1994-04-22 00:00:00,1,Right,Wisconsin,8926000,4630000
Rick Leonard,Saints,73,21,RT,65,54,68,67,73,80,88,73,89,22,6,6,6,6,15,6,12,28,12,6,14,12,20,11,15,73,26,15,15,14,5,5,16,74,71,71,70,76,73,75,47,42,35,45,37,31,49,11,14,10,90,9,18,19,79,305,1996-11-22 00:00:00,0,Right,Florida State,3040930,620000
Vonn Bell,Saints,48,23,SS,74,73,85,88,89,67,89,82,88,26,6,6,6,6,16,6,17,69,57,47,62,62,45,67,41,18,72,52,48,22,12,10,22,16,25,34,34,33,33,63,43,58,48,72,73,65,74,72,74,61,81,48,20,19,71,205,1994-12-12 00:00:00,2,Right,Ohio State,3970000,1000000
Kurt Coleman,Saints,29,30,SS,74,83,81,85,89,58,95,85,88,11,6,6,6,6,17,6,14,64,50,17,32,50,55,62,45,21,82,30,25,15,13,10,20,35,35,35,35,35,35,66,44,54,56,69,83,81,67,61,66,69,75,30,24,10,71,208,1988-07-01 00:00:00,8,Right,Ohio State,9900000,6450000
Chris Banjo,Saints,31,28,SS,68,65,88,87,89,71,86,92,88,21,6,6,6,6,10,6,16,63,65,46,61,65,50,72,49,11,59,35,40,15,10,10,25,35,35,35,35,35,35,56,57,52,46,63,65,65,74,64,69,69,75,60,17,19,70,207,1990-02-26 00:00:00,5,Right,SMU,2400000,200000
Josh Hill,Saints,89,28,TE,81,78,83,83,87,70,81,87,89,40,19,17,14,16,15,15,15,69,65,55,54,65,67,64,64,50,84,82,78,73,68,63,76,73,71,71,70,72,69,65,10,10,44,35,20,46,15,15,20,15,67,30,20,20,77,250,1990-05-21 00:00:00,5,Right,Idaho State,6800000,2500000
Benjamin Watson,Saints,82,37,TE,80,88,74,79,82,72,84,85,85,20,15,10,6,10,15,6,18,75,76,62,53,78,72,84,68,53,88,83,81,77,73,67,75,54,64,53,63,47,60,68,10,10,42,42,15,62,25,15,13,25,88,6,18,14,75,251,1980-12-18 00:00:00,14,Right,Georgia,1355000,640000
Michael Hoomanawanui,Saints,84,30,TE,72,78,68,77,83,84,78,60,83,21,6,6,6,6,15,6,15,77,39,34,20,42,78,45,70,53,79,62,82,63,57,52,55,54,72,53,71,52,69,68,25,25,54,50,25,55,70,10,30,36,90,25,42,40,76,265,1988-07-04 00:00:00,8,Right,Illinois,3900000,1000000
Garrett Griffin,Saints,45,24,TE,67,57,77,81,86,68,87,86,88,26,20,18,14,20,10,22,11,67,58,51,50,52,72,62,69,57,72,68,73,62,57,52,66,57,69,54,68,56,66,72,63,55,58,60,33,57,68,33,40,26,88,18,21,19,76,240,1994-03-04 00:00:00,2,Right,Air Force,1020000,0
Zach Wood,Saints,49,25,TE,35,53,72,67,78,75,83,70,86,40,10,10,10,10,10,10,12,29,42,20,36,27,41,36,57,48,36,38,42,24,19,15,20,52,61,40,50,35,40,63,71,58,63,69,36,68,71,24,33,25,82,10,25,24,75,255,1993-01-10 00:00:00,1,Right,SMU,550000,0
